Company,Company Path,Industry,Country,employees,marketcap,revenue,earnings,operating-margin,total-assets,total-liabilities,total-debt,net-assets,pe-ratio,ps-ratio
China Tourism Group Duty Free,https://companiesmarketcap.com/china-tourism-group-duty-free,Retail,China,16808,$22.17 Billion,$9.55 B,$1.26 B,12.78%,$11.05 B,$2.90 B,$0.78 B,$8.14 B,31.8,2.32
Shufersal,https://companiesmarketcap.com/shufersal,Retail,Israel,16700,$1.71 Billion,$4.13 B,$0.20 B,,$4.01 B,$3.11 B,$1.92 B,$0.90 B,197,0.4165
Trent Limited,https://companiesmarketcap.com/trent,Retail,India,16586,$17.28 Billion,$1.35 B,$0.12 B,6.81%,$1.07 B,$0.71 B,$0.58 B,$0.36 B,289,12.7
Mr D.I.Y. Group,https://companiesmarketcap.com/mr-diy-group,Retail,Malaysia,16500,$2.97 Billion,$0.94 B,$0.17 B,,$0.73 B,$0.38 B,$0.32 B,$0.35 B,26.5,3.17
Zalando,https://companiesmarketcap.com/zalando,Retail,Germany,16161,$7.35 Billion,$11.02 B,$0.16 B,0.97%,$8.61 B,$5.98 B,$2.04 B,$2.62 B,80.0,0.6727
Wayfair,https://companiesmarketcap.com/wayfair,Retail,USA,15745,$7.26 Billion,$12.00 B,-$0.73 B,-8.58%,$3.47 B,$6.18 B,$4.20 B,-$2.71 B,-7.57,0.6292
Super Retail Group,https://companiesmarketcap.com/super-retail-group,Retail,Australia,15599,$2.23 Billion,$2.51 B,$0.25 B,,$2.05 B,$1.14 B,$0.68 B,$0.90 B,8.01,0.6774
Carter's,https://companiesmarketcap.com/carters,Retail,USA,15500,$2.73 Billion,$2.94 B,$0.33 B,9.85%,$2.37 B,$1.53 B,$1.08 B,$0.84 B,13.6,0.9229
Group 1 Automotive,https://companiesmarketcap.com/group-1-automotive,Retail,USA,15491,$3.65 Billion,$17.87 B,$0.80 B,5.30%,$7.77 B,$5.09 B,$3.89 B,$2.67 B,5.98,0.2045
Foot Locker,https://companiesmarketcap.com/foot-locker,Retail,USA,15200,$2.07 Billion,$8.16 B,-$0.42 B,5.98%,$7.42 B,$4.21 B,$2.93 B,$3.20 B,14.9,0.2690
Asbury Automotive Group,https://companiesmarketcap.com/asbury-automotive-group,Retail,USA,15000,$4.44 Billion,$14.80 B,$0.96 B,9.37%,$10.15 B,$6.91 B,$5.47 B,$3.24 B,5.24,0.3003
WH Smith,https://companiesmarketcap.com/wh-smith,Retail,UK,14935,$2.08 Billion,$2.27 B,$0.19 B,,$2.09 B,$1.66 B,$1.20 B,$0.43 B,43.5,1.11
Burlington Stores,https://companiesmarketcap.com/burlington-stores,Retail,USA,14869,$12.14 Billion,$9.72 B,$0.54 B,4.53%,$7.70 B,$6.70 B,$4.80 B,$0.99 B,48.4,1.30
Welcia Holdings,https://companiesmarketcap.com/welcia-holdings,Retail,Japan,14865,$3.20 Billion,$8.49 B,$0.30 B,3.69%,$3.74 B,$2.12 B,$0.58 B,$1.61 B,17.3,0.3788
JB Hi-Fi,https://companiesmarketcap.com/jb-hi-fi,Retail,Australia,14500,$4.44 Billion,$6.37 B,$0.49 B,8.40%,$2.14 B,$1.20 B,$0.43 B,$0.93 B,8.07,0.4959
National Vision Holdings,https://companiesmarketcap.com/national-vision,Retail,USA,13975,$1.53 Billion,$2.12 B,-$47.82 M,3.05%,$2.17 B,$1.34 B,$0.92 B,$0.82 B,59.5,0.7233
Canadian Tire,https://companiesmarketcap.com/canadian-tire,Retail,Canada,13802,$5.48 Billion,$12.44 B,$0.50 B,7.91%,$16.60 B,$11.73 B,$6.65 B,$4.86 B,16.1,0.4175
MatsukiyoCocokara,https://companiesmarketcap.com/matsukiyococokara,Retail,Japan,13657,$6.81 Billion,$7.09 B,$0.55 B,6.82%,$5.04 B,$1.45 B,$0.13 B,$3.58 B,8.43,0.9464
Ace Hardware Indonesia,https://companiesmarketcap.com/ace-hardware-indonesia,Retail,Indonesia,13236,$1.02 Billion,$0.49 B,$66.85 M,12.92%,$0.48 B,$99.77 M,$56.4 M,$0.38 B,21.6,2.06
Axfood,https://companiesmarketcap.com/axfood,Retail,Sweden,13000,$5.88 Billion,$7.69 B,$0.32 B,3.92%,$2.98 B,$2.26 B,$0.96 B,$0.71 B,29.6,0.7856
Camping World,https://companiesmarketcap.com/camping-world,Retail,USA,12942,$1.05 Billion,$6.22 B,$49.4 M,4.81%,$4.84 B,$4.63 B,$3.85 B,$0.21 B,81.7,0.1714
Guess,https://companiesmarketcap.com/guess,Retail,USA,12500,$1.47 Billion,$2.77 B,$0.25 B,9.79%,$2.47 B,$1.92 B,$1.25 B,$0.55 B,10.6,0.5409
Williams-Sonoma,https://companiesmarketcap.com/williams-sonoma,Retail,USA,12500,$18.51 Billion,$7.75 B,$1.24 B,17.30%,$5.27 B,$3.14 B,$1.39 B,$2.12 B,20.1,2.44
Arko,https://companiesmarketcap.com/arko,Retail,USA,12223,$0.57 Billion,$9.41 B,$0.13 B,1.92%,$3.65 B,$3.27 B,$2.52 B,$0.37 B,13.0,0.0614
Urban Outfitters,https://companiesmarketcap.com/urban-outfitters,Retail,USA,12220,$3.65 Billion,$5.15 B,$0.38 B,4.61%,$4.10 B,$2.06 B,$1.08 B,$2.04 B,16.2,0.7085
Howden Joinery,https://companiesmarketcap.com/howden-joinery,Retail,UK,12000,$5.95 Billion,$2.94 B,$0.41 B,,$2.62 B,$1.38 B,$0.87 B,$1.24 B,9.23,1.93
Ingles Markets,https://companiesmarketcap.com/ingles-markets,Retail,USA,11625,$1.38 Billion,$5.88 B,$0.26 B,6.36%,$2.45 B,$0.96 B,$0.58 B,$1.49 B,6.04,0.2397
Lawson,https://companiesmarketcap.com/lawson,Retail,Japan,11569,$6.74 Billion,$7.57 B,$0.51 B,5.68%,$15.40 B,$13.47 B,$6.69 B,$1.93 B,20.4,0.8915
Dunelm Group,https://companiesmarketcap.com/dunelm,Retail,UK,11497,$2.70 Billion,$2.06 B,$0.24 B,,$0.91 B,$0.69 B,$0.37 B,$0.22 B,10.2,1.45
Pets at Home,https://companiesmarketcap.com/pets-at-home,Retail,UK,11377,$1.62 Billion,$1.73 B,$0.15 B,,$2.09 B,$0.89 B,$0.54 B,$1.19 B,14.3,1.26
DMart,https://companiesmarketcap.com/dmart,Retail,India,11312,$37.12 Billion,$5.87 B,$0.40 B,6.89%,$2.35 B,$0.25 B,$75.91 M,$2.09 B,131,6.32
CDW Corporation,https://companiesmarketcap.com/cdw-corporation,Retail,USA,11300,$32.63 Billion,$21.37 B,$1.67 B,6.26%,$13.28 B,$11.24 B,$5.80 B,$2.04 B,30.5,1.56
GameStop,https://companiesmarketcap.com/gamestop,Retail,USA,11000,$3.29 Billion,$5.27 B,-$29.7 M,-3.69%,$2.70 B,$1.37 B,$0.60 B,$1.33 B,-376,0.6549
PriceSmart,https://companiesmarketcap.com/pricesmart,Retail,USA,11000,$2.43 Billion,$4.52 B,$0.18 B,3.84%,$2.02 B,$0.94 B,$0.27 B,$1.08 B,21.2,0.5402
Sonic Automotive,https://companiesmarketcap.com/sonic-automotive,Retail,USA,10300,$1.70 Billion,$14.37 B,$0.41 B,3.69%,$5.36 B,$4.47 B,$3.86 B,$0.89 B,-39.6,0.1194
Aaron's,https://companiesmarketcap.com/aarons,Retail,USA,10060,$0.21 Billion,$2.13 B,$14.45 M,-0.88%,$1.82 B,$1.14 B,$0.69 B,$0.68 B,23.0,0.1022
Aldrees Petroleum and Transport Services,https://companiesmarketcap.com/aldrees-petroleum-and-transport-services,Retail,Saudi Arabia,9199,$3.38 Billion,$3.95 B,$0.11 B,,$2.00 B,$1.67 B,$1.11 B,$0.32 B,47.0,0.8542
Reece Group,https://companiesmarketcap.com/reece,Retail,Australia,9000,$11.53 Billion,$5.85 B,$0.37 B,6.66%,$4.58 B,$2.18 B,$1.29 B,$2.39 B,34.2,1.35
Bath & Body Works,https://companiesmarketcap.com/bath-body-works,Retail,USA,8800,$10.16 Billion,$7.42 B,$1.02 B,12.84%,$5.24 B,$7.36 B,$5.70 B,-$2.13 B,15.0,1.40
L'Occitane International,https://companiesmarketcap.com/l-occitane-international,Retail,Luxembourg,8701,$5.49 Billion,$2.32 B,$0.19 B,16.61%,$3.10 B,$2.09 B,$0.83 B,$1.00 B,16.2,1.59
Cenomi Retail (Fawaz Abdulaziz Al Hokair & Company),https://companiesmarketcap.com/cenomi-retail,Retail,Saudi Arabia,8416,$0.37 Billion,$1.49 B,$88.13 M,,$1.83 B,$1.77 B,$1.40 B,$58.95 M,,
Aritzia,https://companiesmarketcap.com/aritzia,Retail,Canada,8300,$2.73 Billion,$1.68 B,$96.89 M,10.53%,$1.43 B,$0.86 B,$0.58 B,$0.56 B,31.1,1.64
THG (The Hut Group),https://companiesmarketcap.com/the-hut-group,Retail,UK,8239,$1.01 Billion,$2.71 B,-$0.6 B,,$3.55 B,$2.09 B,$1.25 B,$1.46 B,-16.1,0.2687
American Eagle Outfitters,https://companiesmarketcap.com/american-eagle-outfitters,Retail,USA,8000,$4.65 Billion,$5.26 B,$0.34 B,3.57%,$3.55 B,$1.82 B,$1.18 B,$1.73 B,22.1,0.8843
Metcash,https://companiesmarketcap.com/metcash,Retail,Australia,8000,$2.74 Billion,$10.44 B,$0.24 B,2.36%,$3.55 B,$2.83 B,$0.98 B,$0.71 B,19.2,0.2511
Rush Enterprises,https://companiesmarketcap.com/rush-enterprises,Retail,USA,7934,$3.93 Billion,$7.92 B,$0.51 B,7.17%,$4.36 B,$2.47 B,$1.80 B,$1.89 B,11.4,0.5009
Arezzo Indústria e Comércio,https://companiesmarketcap.com/arezzo-industria-e-comercio,Retail,Brazil,7776,$1.14 Billion,$0.97 B,$75.84 M,9.05%,$1.23 B,$0.62 B,$0.32 B,$0.60 B,16.4,1.20
Cato Fashion,https://companiesmarketcap.com/cato-corporation,Retail,USA,7600,$0.10 Billion,$0.70 B,-$13.81 M,0.23%,$0.48 B,$0.27 B,$0.12 B,$0.21 B,-76.8,0.1516
EZCorp,https://companiesmarketcap.com/ezcorp,Retail,USA,7500,$0.62 Billion,$1.08 B,$64.8 M,4.46%,$1.48 B,$0.70 B,$0.60 B,$0.77 B,17.6,0.5725
The North West Company,https://companiesmarketcap.com/the-north-west-company,Retail,Canada,7311,$1.34 Billion,$1.82 B,$0.14 B,7.70%,$1.03 B,$0.53 B,$0.32 B,$0.50 B,15.0,0.7367
Abercrombie & Fitch,https://companiesmarketcap.com/abercrombie-fitch,Retail,USA,7200,$5.70 Billion,$4.28 B,$0.48 B,3.08%,$2.89 B,$2.02 B,$1.10 B,$0.87 B,52.9,1.39
Maisons du Monde,https://companiesmarketcap.com/maisons-du-monde,Retail,France,6830,$0.20 Billion,$1.36 B,$56.35 M,,$1.93 B,$1.30 B,$0.86 B,$0.63 B,14.7,
Vipshop,https://companiesmarketcap.com/vipshop,Retail,China,6815,$9.27 Billion,$15.63 B,$1.32 B,8.40%,$8.68 B,$3.78 B,$0.22 B,$4.90 B,8.95,0.5931
Raymond,https://companiesmarketcap.com/raymond,Retail,India,6682,$1.52 Billion,$1.02 B,$0.20 B,8.76%,$1.26 B,$0.75 B,$0.41 B,$0.50 B,8.38,1.51
The Foschini Group,https://companiesmarketcap.com/the-foschini-group,Retail,South Africa,6508,$1.63 Billion,$2.91 B,$0.22 B,,$2.79 B,$1.58 B,$1.16 B,$1.20 B,12.5,0.5964
Harvey Norman,https://companiesmarketcap.com/harvey-norman,Retail,Australia,6500,$3.87 Billion,$2.63 B,$0.51 B,27.52%,$5.07 B,$2.12 B,$1.44 B,$2.95 B,5.47,1.09
Five Below,https://companiesmarketcap.com/five-below,Retail,USA,6500,$8.69 Billion,$3.55 B,$0.38 B,10.91%,$3.87 B,$2.28 B,$1.73 B,$1.58 B,33.3,2.53
Giordano,https://companiesmarketcap.com/giordano,Retail,Hong Kong,6200,$0.42 Billion,$0.43 B,$35.26 M,8.14%,$0.49 B,$0.17 B,$78.32 M,$0.31 B,12.3,0.6960
ABC-Mart,https://companiesmarketcap.com/abc-mart,Retail,Japan,6120,$5.00 Billion,$2.34 B,$0.39 B,16.02%,$2.61 B,$0.36 B,$33.06 M,$2.25 B,8.22,2.07
Murphy USA,https://companiesmarketcap.com/murphy-usa,Retail,USA,6000,$8.58 Billion,$21.52 B,$0.73 B,3.40%,$4.34 B,$3.51 B,$2.27 B,$0.82 B,17.0,0.3970
Jumbo S.A.,https://companiesmarketcap.com/jumbo-greece,Retail,Greece,5785,$3.76 Billion,$0.67 B,$0.16 B,32.51%,$1.76 B,$0.27 B,$83.81 M,$1.49 B,30.0,5.74
Genesco,https://companiesmarketcap.com/genesco,Retail,USA,5700,$0.29 Billion,$2.32 B,-$14 M,6.31%,$1.49 B,$0.95 B,$0.65 B,$0.53 B,47.2,0.1304
Tokmanni,https://companiesmarketcap.com/tokmanni,Retail,Finland,5616,$0.96 Billion,$1.35 B,$90.96 M,6.97%,$0.94 B,$0.68 B,$0.49 B,$0.26 B,16.6,0.7116
Global Fashion Group,https://companiesmarketcap.com/global-fashion-group,Retail,Luxembourg,5574,$55.53 Million,$1.50 B,-$0.14 B,-8.61%,$0.95 B,$0.62 B,$0.26 B,$0.32 B,-0.2224,0.0360
Boohoo Group,https://companiesmarketcap.com/boohoo-group,Retail,UK,5567,$0.55 Billion,$2.13 B,-$0.11 B,,$1.50 B,$1.01 B,$0.57 B,$0.48 B,-8.49,0.3478
Restoration Hardware,https://companiesmarketcap.com/restoration-hardware,Retail,USA,5460,$4.67 Billion,$3.02 B,$0.16 B,13.66%,$4.24 B,$4.57 B,$3.79 B,-$0.34 B,18.7,1.61
COSMOS Pharmaceutical,https://companiesmarketcap.com/cosmos-pharmaceutical,Retail,Japan,5290,$3.62 Billion,$6.31 B,$0.23 B,4.10%,$2.96 B,$1.46 B,$77.45 M,$1.50 B,22.1,0.5681
JOANN,https://companiesmarketcap.com/joann,Retail,USA,5000,$4.06 Million,$2.16 B,-$0.2 B,-9.36%,$2.25 B,$2.44 B,$2.02 B,-$0.19 B,-0.0169,0.0019
Spencer's Retail,https://companiesmarketcap.com/spencers-retail,Retail,India,4505,$0.10 Billion,$0.30 B,-$13.99 M,-3.53%,$0.19 B,$0.23 B,$0.17 B,-$34.42 M,-3.69,0.3587
Sleep Number,https://companiesmarketcap.com/sleep-number,Retail,USA,4500,$0.28 Billion,$1.88 B,-$19.76 M,3.00%,$0.95 B,$1.39 B,$0.97 B,-$0.45 B,25.6,0.1604
Jumia,https://companiesmarketcap.com/jumia,Retail,Germany,4318,$0.45 Billion,$0.18 B,-$96.44 M,-127.27%,$0.21 B,$0.12 B,$6.73 M,$86.88 M,-2.99,2.62
Deckers Brands,https://companiesmarketcap.com/deckers-brands,Retail,USA,4200,$21.04 Billion,$4.11 B,$0.92 B,18.71%,$3.34 B,$1.24 B,$0.27 B,$2.10 B,35.1,5.11
Sligro Food,https://companiesmarketcap.com/sligro-food,Retail,Netherlands,4113,$0.66 Billion,$3.16 B,$6.63 M,1.37%,$1.63 B,$1.12 B,$0.53 B,$0.50 B,18.5,0.2458
OPENLANE Corporate,https://companiesmarketcap.com/kar-auction-services,Retail,USA,3960,$1.88 Billion,$1.64 B,-$0.15 B,4.56%,$4.72 B,$3.39 B,$0.42 B,$1.32 B,-10.5,1.15
Conn's,https://companiesmarketcap.com/conns,Retail,USA,3800,$99.42 Million,$1.20 B,-$0.18 B,-4.94%,$1.72 B,$1.33 B,$1.14 B,$0.39 B,-0.7083,0.0820
MINISO Group,https://companiesmarketcap.com/miniso-group,Retail,China,3696,$6.69 Billion,$1.76 B,$0.37 B,18.27%,$1.90 B,$0.70 B,$0.13 B,$1.20 B,26.9,3.83
Neighbourly Pharmacy,https://companiesmarketcap.com/neighbourly-pharmacy,Retail,Canada,3648,$0.60 Billion,$0.65 B,-$2.29 M,,$0.84 B,$0.39 B,$0.26 B,$0.44 B,-22.3,0.9344
G-III Apparel Group,https://companiesmarketcap.com/g-iii-apparel,Retail,USA,3600,$1.26 Billion,$3.09 B,$0.24 B,-4.28%,$2.74 B,$1.24 B,$0.70 B,$1.50 B,-7.31,0.4091
Dingdong Maicai,https://companiesmarketcap.com/dingdong-maicai,Retail,China,3363,$0.26 Billion,$3.01 B,$13.35 M,-2.81%,$1.12 B,$1.05 B,$0.67 B,$71 M,-5.18,0.0948
Scentre Group,https://companiesmarketcap.com/scentre-group,Retail,Australia,3129,$10.73 Billion,$1.71 B,$0.55 B,68.32%,$24.32 B,$12.03 B,$10.71 B,$12.29 B,18.7,6.18
Buckle,https://companiesmarketcap.com/buckle,Retail,USA,3100,$1.87 Billion,$1.26 B,$0.28 B,24.90%,$0.92 B,$0.44 B,$0.28 B,$0.47 B,7.83,1.52
ASOS,https://companiesmarketcap.com/asos,Retail,UK,3042,$0.50 Billion,$4.51 B,-$0.38 B,,$3.33 B,$2.23 B,$1.27 B,$1.10 B,28.1,0.1507
Sportsman's Warehouse,https://companiesmarketcap.com/sportsman-warehouse,Retail,USA,3000,$0.12 Billion,$1.28 B,-$25.34 M,4.14%,$0.98 B,$0.70 B,$0.53 B,$0.27 B,28.4,0.0991
Tunas Ridean,https://companiesmarketcap.com/tunas-group,Retail,Indonesia,2977,$0.57 Billion,$0.97 B,$71 M,7.27%,$0.48 B,$0.20 B,$0.11 B,$0.27 B,14.0,0.5889
AO World,https://companiesmarketcap.com/ao-world,Retail,UK,2921,$0.76 Billion,$1.41 B,$9.41 M,,$0.53 B,$0.39 B,$94.13 M,$0.14 B,-13.2,0.3234
Havertys,https://companiesmarketcap.com/havertys,Retail,USA,2831,$0.50 Billion,$0.86 B,$72.71 M,10.57%,$0.65 B,$0.34 B,$0.21 B,$0.30 B,7.71,0.5883
Nykaa,https://companiesmarketcap.com/nykaa,Retail,India,2764,$6.09 Billion,$0.72 B,$16.43 M,2.19%,$0.37 B,$0.20 B,$0.11 B,$0.16 B,> 1000,8.40
Titan Machinery,https://companiesmarketcap.com/titan-machinery,Retail,USA,2700,$0.54 Billion,$2.48 B,$0.15 B,5.07%,$1.64 B,$1.02 B,$0.85 B,$0.62 B,4.60,0.2192
Barnes & Noble Education,https://companiesmarketcap.com/barnes-noble-education,Retail,USA,2650,$37.96 Million,$1.54 B,-$68.93 M,-4.72%,$1.15 B,$1.05 B,$0.53 B,$97.13 M,-0.3759,0.0246
Dada Nexus,https://companiesmarketcap.com/dada-nexus,Retail,China,2631,$0.50 Billion,$1.55 B,-$0.15 B,-21.57%,$1.21 B,$0.26 B,$2.77 M,$0.95 B,-2.80,0.3479
Hagar hf.,https://companiesmarketcap.com/hagar-hf,Retail,Iceland,2613,$0.62 Billion,$1.24 B,$41.89 M,,$0.55 B,$0.36 B,$0.20 B,$0.19 B,16.6,0.4991
Zumiez,https://companiesmarketcap.com/zumiez,Retail,USA,2600,$0.29 Billion,$0.87 B,-$64.79 M,13.55%,$0.66 B,$0.31 B,$0.22 B,$0.35 B,-33.8,0.3369
Shinsegae,https://companiesmarketcap.com/shinsegae,Retail,South Korea,2548,$1.11 Billion,$4.83 B,$0.34 B,6.67%,$11.40 B,$6.50 B,$3.71 B,$4.90 B,3.83,0.2325
Lands' End,https://companiesmarketcap.com/lands-end,Retail,USA,2500,$0.40 Billion,$1.47 B,-$0.14 B,-0.94%,$0.94 B,$0.69 B,$0.37 B,$0.25 B,-23.9,0.2761
Shoe Carnival,https://companiesmarketcap.com/shoe-carnival,Retail,USA,2500,$0.88 Billion,$1.17 B,$96.42 M,15.57%,$1.02 B,$0.45 B,$0.36 B,$0.56 B,10.2,0.7811
ASR Nederland,https://companiesmarketcap.com/asr-nederland,Insurance,Netherlands,5063,$10.13 Billion,$8.76 B,$1.37 B,17.82%,$70.74 B,$63.89 B,$4.67 B,$6.84 B,1.51,1.27
Harel Group,https://companiesmarketcap.com/harel-group,Insurance,Israel,4932,$1.91 Billion,$6.78 B,$0.29 B,,$37.63 B,$35.33 B,$2.49 B,$2.30 B,22.0,0.2845
Hanover Insurance Group,https://companiesmarketcap.com/hanover-insurance,Insurance,USA,4600,$4.61 Billion,$5.96 B,$41.1 M,3.25%,$14.61 B,$12.14 B,$0.78 B,$2.46 B,-54.1,0.7723
Gjensidige Forsikring,https://companiesmarketcap.com/gjensidige-forsikring,Insurance,Norway,4488,$7.43 Billion,$3.68 B,$0.52 B,17.50%,$14.59 B,$12.20 B,$0.42 B,$2.38 B,18.2,2.03
Nürnberger Versicherung,https://companiesmarketcap.com/nurnberger-versicherung,Insurance,Germany,4362,$0.81 Billion,$2.74 B,$59.87 M,1.20%,$37.44 B,$36.42 B,$15.99 M,$1.02 B,11.6,0.3355
Mercury General,https://companiesmarketcap.com/mercury-general,Insurance,USA,4300,$2.81 Billion,$4.62 B,$99.42 M,-12.16%,$7.10 B,$5.55 B,$0.58 B,$1.54 B,-27.9,0.6130
Coface,https://companiesmarketcap.com/coface,Insurance,France,4100,$2.30 Billion,$1.55 B,$0.34 B,23.39%,$8.19 B,$6.09 B,$2.81 B,$2.09 B,7.98,1.49
ZhongAn Insurance,https://companiesmarketcap.com/zhongan-insurance,Insurance,China,3969,$2.57 Billion,$0.50 B,-$85.28 M,,$6.79 B,$4.33 B,$1.01 B,$2.46 B,-60.4,1.24
BRP Group,https://companiesmarketcap.com/brp-group,Insurance,USA,3900,$1.78 Billion,$1.21 B,-$43.27 M,-0.50%,$3.50 B,$2.48 B,$1.63 B,$1.01 B,-14.5,1.47
Gulf Insurance Group,https://companiesmarketcap.com/gulf-insurance-group,Insurance,Kuwait,3831,$1.83 Billion,$2.56 B,$0.17 B,,$3.83 B,$2.61 B,$0.19 B,$1.21 B,> 1000,0.7171
Reinsurance Group of America,https://companiesmarketcap.com/rga,Insurance,USA,3800,$12.12 Billion,$18.33 B,$1.16 B,8.09%,$97.62 B,$88.45 B,$4.42 B,$9.17 B,12.0,0.6630
Globe Life,https://companiesmarketcap.com/globe-life,Insurance,USA,3543,$5.55 Billion,$5.44 B,$1.29 B,21.39%,$28.05 B,$23.56 B,$2.11 B,$4.48 B,5.19,0.8488
Hannover Rück,https://companiesmarketcap.com/hannover-rueck,Insurance,Germany,3519,$29.59 Billion,$28.43 B,$2.66 B,6.67%,$68.24 B,$57.16 B,$5.90 B,$11.08 B,16.3,1.05
CNO Financial Group,https://companiesmarketcap.com/cno-financial-group,Insurance,USA,3500,$2.76 Billion,$4.14 B,$0.59 B,12.42%,$35.10 B,$32.88 B,$4.15 B,$2.21 B,13.0,0.6592
Scor,https://companiesmarketcap.com/scor,Insurance,France,3491,$5.63 Billion,$9.91 B,$0.65 B,-0.71%,$39.22 B,$34.00 B,$3.57 B,$5.22 B,N/A,0.5743
Medibank,https://companiesmarketcap.com/medibank,Insurance,Australia,3242,$6.65 Billion,$4.96 B,$0.48 B,7.90%,$2.90 B,$1.52 B,,$1.37 B,33.5,1.29
Hiscox,https://companiesmarketcap.com/hiscox,Insurance,Bermuda,3000,$5.04 Billion,$3.05 B,$92.8 M,,$10.70 B,$7.85 B,$0.69 B,$2.84 B,19.6,1.50
Jackson Financial,https://companiesmarketcap.com/jackson-financial,Insurance,USA,2975,$5.00 Billion,$3.24 B,$1.14 B,20.72%,$330.25 B,$319.92 B,$4.02 B,$10.33 B,10.8,1.56
Bright Health,https://companiesmarketcap.com/bright-health,Insurance,USA,2840,$0.13 Billion,-$1.31 B,-$0.53 B,-17.10%,$2.05 B,$1.86 B,$0.35 B,$0.19 B,-0.0975,-0.0999
Waterdrop Inc.,https://companiesmarketcap.com/waterdrop-inc,Insurance,China,2719,$0.48 Billion,$0.37 B,$31.64 M,22.58%,$0.83 B,$0.19 B,$9.23 M,$0.64 B,10.0,1.30
Oscar Health,https://companiesmarketcap.com/oscar-health,Insurance,USA,2714,$3.38 Billion,$5.86 B,-$0.25 B,-12.05%,$3.60 B,$2.79 B,$0.29 B,$0.80 B,-6.80,0.5886
Primerica,https://companiesmarketcap.com/primerica,Insurance,USA,2646,$7.70 Billion,$2.81 B,$0.77 B,23.65%,$15.02 B,$12.96 B,$2.04 B,$2.06 B,17.7,2.76
Selective Insurance,https://companiesmarketcap.com/selective-insurance,Insurance,USA,2520,$6.15 Billion,$4.23 B,$0.45 B,8.98%,$11.80 B,$8.84 B,$0.50 B,$2.95 B,19.4,1.47
Genworth Financial,https://companiesmarketcap.com/genworth-financial,Insurance,USA,2500,$2.61 Billion,$7.37 B,$0.34 B,15.15%,$90.81 B,$82.48 B,$1.58 B,$8.33 B,6.07,0.3573
GoHealth,https://companiesmarketcap.com/gohealth,Insurance,USA,2467,$0.21 Billion,$0.73 B,-$81.65 M,-54.91%,$1.49 B,$1.04 B,$0.54 B,$0.45 B,-0.6860,0.3120
AUB Group,https://companiesmarketcap.com/aub-group,Insurance,Australia,2433,$2.03 Billion,$0.48 B,$0.12 B,39.18%,$2.57 B,$1.56 B,$0.43 B,$1.00 B,24.4,4.36
Everest Group,https://companiesmarketcap.com/everest-re,Insurance,Bermuda,2428,$15.69 Billion,$14.46 B,$2.15 B,4.90%,$49.39 B,$36.19 B,$3.38 B,$13.20 B,6.80,1.10
Alm. Brand,https://companiesmarketcap.com/alm-brand,Insurance,Denmark,2294,$2.62 Billion,$2.14 B,$0.12 B,2.64%,$5.26 B,$3.20 B,$0.23 B,$2.06 B,24.6,1.26
Topdanmark,https://companiesmarketcap.com/topdanmarks,Insurance,Denmark,2100,$3.67 Billion,$1.55 B,$0.21 B,19.04%,$3.23 B,$2.53 B,$0.30 B,$0.69 B,11.1,2.39
AXIS Capital,https://companiesmarketcap.com/axis-capital,Insurance,Bermuda,2064,$5.26 Billion,$5.58 B,$0.46 B,9.52%,$30.25 B,$24.98 B,$1.52 B,$5.26 B,9.85,0.9392
Regional Management,https://companiesmarketcap.com/regional-management,Insurance,USA,1991,$0.24 Billion,$0.48 B,$20.78 M,8.91%,$1.79 B,$1.47 B,$1.43 B,$0.32 B,9.17,0.5122
Beazley,https://companiesmarketcap.com/beazley,Insurance,UK,1965,$5.37 Billion,$3.44 B,$0.19 B,,$13.66 B,$9.78 B,$0.62 B,$3.88 B,32.4,1.60
Hagerty,https://companiesmarketcap.com/hagerty,Insurance,USA,1874,$2.83 Billion,$1.01 B,$44.77 M,0.48%,$1.58 B,$1.17 B,$0.18 B,$0.41 B,65.4,2.82
Horace Mann Educators,https://companiesmarketcap.com/horace-mann-educators,Insurance,USA,1700,$1.40 Billion,$1.43 B,$83 M,0.21%,$14.04 B,$12.87 B,$0.54 B,$1.17 B,-156,0.9794
Brighthouse Financial,https://companiesmarketcap.com/brighthouse-financial,Insurance,USA,1500,$3.01 Billion,$3.95 B,-$1.33 B,-53.92%,$236.34 B,$231.33 B,$3.15 B,$5.00 B,-2.52,0.7608
Goosehead Insurance,https://companiesmarketcap.com/goosehead-insurance,Insurance,USA,1426,$2.24 Billion,$0.26 B,$32.95 M,9.58%,$0.35 B,$0.33 B,$0.14 B,$16.78 M,130,8.59
Radian Group,https://companiesmarketcap.com/radian,Insurance,USA,1400,$4.58 Billion,$1.24 B,$0.85 B,76.98%,$7.59 B,$3.19 B,$1.53 B,$4.39 B,7.73,3.72
Lemonade,https://companiesmarketcap.com/lemonade,Insurance,USA,1367,$1.17 Billion,$0.42 B,-$0.23 B,-93.27%,$1.63 B,$0.92 B,$43.1 M,$0.70 B,-4.02,2.75
Tiptree,https://companiesmarketcap.com/tiptree,Insurance,USA,1304,$0.58 Billion,$1.64 B,$83.05 M,4.34%,$5.13 B,$4.56 B,$0.43 B,$0.57 B,76.2,0.3571
Universal Insurance Holdings,https://companiesmarketcap.com/universal-insurance-holdings,Insurance,USA,1223,$0.55 Billion,$1.39 B,$94.17 M,,$2.31 B,$1.97 B,$0.11 B,$0.34 B,8.10,0.3994
